name,code,completion
plotly_3dcoordinates.py,"import plotly.graph_objects as go
import numpy as np

fpath='../input/image-examples-for-mixed-styles/'
b=np.loadtxt(fpath+'beethoven.csv',delimiter=',',skiprows=1)

fig=go.Figure(data=[go.Scatter3d(x=b[:,0],y=b[:,1],z=b[:,2],\
mode='markers',marker=dict(size=.9,color='green')) \
for i in range(3) for j in range(3) for k in range(3)])
scene=dict(xaxis=dict(title='',visible=False),
           yaxis=dict(title='',visible=False),
           zaxis=dict(title='',visible=False))
fig.update_layout(title='3D Coordinates',autosize=False,
                  width=500,height=500,showlegend=False,
                  margin=dict(l=3,r=3,b=3,t=30),
                  scene=scene,template='plotly_dark')
fig.show()
","import plotly.graph_objects as go
import numpy as "
random_pattern01.py,"import numpy as np,pylab as pl

def randi(nmin,nmax): 
    return np.random.randint(nmin,nmax)

def t(i,k,p): 
    return np.arange(
        (i-1)*np.pi/(2*k+2),i*np.pi/(2*k+2),1/10**p)
    
def x(a,b,i,k,p): 
    return np.cos(t(i,k,p)+k*np.pi/6)+\
           np.cos(a*t(i,k,p))/2+\
           np.sin((a+b)*t(i,k,p))/3

def y(a,b,i,k,p): 
    return np.sin(t(i,k,p)+k*np.pi/6)+\
           np.sin(a*t(i,k,p))/2+\
           np.cos((a+b)*t(i,k,p))/3

def mcolors(rgb,m):
    if rgb=='r':
        return [[1]+[np.random.randint(100,900)/1000 
                     for j in range(2)] 
                for i in range(m)]
    if rgb=='g':
        return [[np.random.randint(100,900)/1000]+\
                 [1]+[np.random.randint(100,900)/1000] 
                for i in range(m)]
    if rgb=='b':
        return [[np.random.randint(100,900)/1000 
                 for j in range(2)]+[1] 
                for i in range(m)]

def random_pattern_plot(rgb,fig_size):      
    a,b,p=randi(3,18),randi(10,30),5
    cols=mcolors(rgb,24)
  
    pl.figure(figsize=(fig_size,fig_size))
    ax=pl.gca()
    for i in range(48):
        for k in range(12): 
            pl.scatter(x(a,b,i,k,p),
                       y(a,b,i,k,p),
                       s=.1**(p-1),c=[cols[k]])
    pl.title('$\mathscr{a=%d; \; b=%d;}$'%(a,b),
             fontsize=20)
    pl.axis('off'); pl.show()","import numpy as np,pylab as pl

def randi(nmin,nma"
recursive_plot.py,"import numpy as np,pylab as pl

def gen(f,a,b,n):
    i=1; xyi=[0.,0.]
    while i<=n:
        yield xyi; i+=1; xi,yi=xyi[0],xyi[1]
        xyi=[f(xi,yi,a,b),xi]

def recursive_plot(f,a,b,n,fig_size=10,
                   face_color='ghostwhite'):
    xy=gen(f,a,b,n)
    xyn=np.array([el for el in xy])
    pl.figure(figsize=(fig_size,fig_size))
    ax=pl.gca(); ax.set_facecolor(face_color)
    if n>25000: ms=n*.1**6 
    else: ms=.1
    pl.scatter(xyn[:,0],xyn[:,1],
               s=ms,c=[np.random.random(3)])
    pl.tight_layout(); pl.axis('off'); pl.show()

def recursive_f1(x,y,a,b):
    return (1+.1**2*a)*abs(x)-(1+.1**5*b)*y+1","import numpy as np,pylab as pl

def gen(f,a,b,n):
"
pictogram_photo_classify.py,"%%writefile pictogram_photo_classify.py
import pandas as pd,numpy as np,tensorflow as tf
import os,seaborn as sn,pylab as pl
from IPython.display import display
from tensorflow.keras.preprocessing \
import image as tkimg
from tensorflow.keras.datasets import cifar10
from IPython.core.magic import register_line_magic
import tensorflow_hub as th
from tensorflow.keras.models import Sequential
from tensorflow.keras import layers as tkl
from tensorflow.keras import callbacks as tkc

img_size1,img_size2=32,96
cmap1,cmap2='spring','autumn'
fw='weights.best.hdf5'
names1=[['pictogram','contour','sketch'],
        ['flower','bird','butterfly','tree',
         'plane','crane','dog','horse',
         'deer','truck','car','cat',
         'frog','ship','fish','house']]
names2=[['plane','car','bird','cat','deer',
         'dog','frog','horse','ship','truck']]

def images2array(files_path,img_size,
                 preprocess=False,grayscale=False):
    files_list=sorted(os.listdir(files_path))
    n,img_array=len(files_list),[]
    for i in range(n):
        if i%round(.1*n)==0:
            print('=>',end='',flush=True)
        img_path=files_path+files_list[i]
        if preprocess:
            img=tkimg.load_img(
                img_path,grayscale=grayscale)
            img=tkimg.img_to_array(img)
            img=tkimg.smart_resize(
                img,(img_size,img_size))
        else:
            img=tkimg.load_img(
                img_path,target_size=(img_size,img_size))
            img=tkimg.img_to_array(img)
        img=np.expand_dims(img,axis=0)/255
        img_array.append(img)
    return np.array(np.vstack(img_array),
                    dtype='float32')

def labels2array(files_path):
    files_list=sorted(os.listdir(files_path))
    files_split=np.array([el.split('_') 
                          for el in files_list])
    num_labels=files_split.shape[1]-1
    labels=[files_split[:,i] 
            for i in range(num_labels)]
    labels=np.array(labels).astype('int32')
    for i in range(num_labels):
        label_set=list(set(labels[i]))
        replace_dict=\
        dict(zip(label_set,
                 list(range(len(label_set)))))
        labels[i]=[replace_dict.get(x,x) 
                   for x in labels[i]]
    return labels

def get_data(files_path,img_size,names1,names2,
             preprocess=False,grayscale=False):
    images=images2array(files_path,img_size,
                        preprocess,grayscale)
    labels=labels2array(files_path)
    n=len(labels[0][labels[0]==0])
    images=images[:n]; labels=labels[1][:n]
    cond1=np.where([l in names2[0] for l in names1[1]])[0]
    cond2=np.where([l in cond1 for l in labels])[0]
    images=images[cond2]; labels=labels[cond2]
    rd=dict(zip([names1[1].index(names2[0][i])
                 for i in range(10)],range(10)))
    labels=[rd.get(el,el) for el in labels]
    labels=np.array(labels,dtype='int32')
    return images,labels

def get_cifar():
    (images,labels),(_,_)=cifar10.load_data()
    images=np.array(images,dtype='float32')/255
    labels=np.array(labels,dtype='int32').reshape(-1)
    return images,labels

def data2nnarrays(images,labels,num,cmap,names=names2):
    N=num; n=int(.1*N)
    shuffle_ids=np.arange(images.shape[0])
    np.random.RandomState(12).shuffle(shuffle_ids)
    shuffle_ids=shuffle_ids[:N]
    images=images[shuffle_ids]
    labels=labels[shuffle_ids]
    x_test,x_valid,x_train=\
    images[:n],images[n:2*n],images[2*n:]
    y_test,y_valid,y_train=\
    labels[:n],labels[n:2*n],labels[2*n:]
    print('data outputs: ')
    df=pd.DataFrame([[x_train.shape,x_valid.shape,x_test.shape],
                     [x_train.dtype,x_valid.dtype,x_test.dtype],
                     [y_train.shape,y_valid.shape,y_test.shape],
                     [y_train.dtype,y_valid.dtype,y_test.dtype]],
                    columns=['train','valid','test'],
                    index=['image shape','image type',
                           'label shape','label type'])
    display(df)
    print('distribution of labels: ')
    df=pd.DataFrame(labels,columns=['label'])
    df['name']=[names[0][l] for l in labels]
    fig=pl.figure(figsize=(10,5))    
    ax=fig.add_subplot(1,1,1)
    sn.countplot(x='name',data=df,
                 palette=cmap,alpha=.5,ax=ax)
    pl.show()       
    return x_train,x_valid,x_test,\
           y_train,y_valid,y_test

def display_images(images,labels,n,names=names2):
    fig=pl.figure(figsize=(10,n//2))
    randch=np.random.choice(
        images.shape[0],size=n,replace=False)
    for i,idx in enumerate(randch):
        ax=fig.add_subplot(
            n//5,5,i+1,xticks=[],yticks=[])
        ax.imshow(images[idx])
        label=labels[idx]
        name=names[0][label]
        ax.set_title('{} => {}'\
                     .format(str(label),str(name)),
                     fontsize=10)
    pl.show()
    
def img_resize(x,img_size=img_size2):       
    x=tf.image.resize(x,[img_size,img_size])
    return x.numpy()

def get_resized_data(data):
    [rx_train,rx_valid,rx_test]=\
    [img_resize(el) for el in data[:3]]
    [y_train,y_valid,y_test]=data[3:]
    print([rx_train.shape,rx_train.dtype])
    print('Label: ',names2[0][y_valid[100]])
    pl.figure(figsize=(1,1))
    pl.xticks([]); pl.yticks([])
    pl.imshow(rx_valid[100]); pl.show()
    return rx_train,rx_valid,rx_test,\
           y_train,y_valid,y_test

def get_mixed_data(data1,data2):
    data=[np.vstack([data1[i],data2[i]])
          for i in range(3)]+\
         [np.hstack([data1[i+3],data2[i+3]])
          for i in range(3)]
    [x_train,x_valid,x_test,
     y_train,y_valid,y_test]=data
    for [x,y] in [[x_train,y_train],
                  [x_valid,y_valid],
                  [x_test,y_test]]:
        N=len(y); shuffle_ids=np.arange(N)
        np.random.RandomState(23).shuffle(shuffle_ids)
        x,y=x[shuffle_ids],y[shuffle_ids]
    return x_train,x_valid,x_test,\
           y_train,y_valid,y_test

def cnn_model(data):
    [x_train,x_valid,x_test,
     y_train,y_valid,y_test]=data
        
    model=Sequential()
    model.add(tkl.Conv2D(32,(5,5),padding='same',
                         input_shape=x_train.shape[1:]))
    model.add(tkl.Activation('relu'))
    model.add(tkl.MaxPooling2D(pool_size=(2,2)))
    model.add(tkl.Dropout(.25))
    model.add(tkl.Conv2D(196,(5,5)))
    model.add(tkl.Activation('relu'))    
    model.add(tkl.MaxPooling2D(pool_size=(2,2)))
    model.add(tkl.Dropout(.25))
    model.add(tkl.GlobalAveragePooling2D())    
    model.add(tkl.Dense(1024,activation='relu'))
    model.add(tkl.Dropout(.5))         
    model.add(tkl.Dense(10))
    model.add(tkl.Activation('softmax'))
    model.compile(loss='sparse_categorical_crossentropy',
                  optimizer='adam',metrics=['accuracy'])
    early_stopping=tkc.EarlyStopping(monitor='val_loss',
                                     patience=20,verbose=2)
    checkpointer=tkc.ModelCheckpoint(filepath=fw,verbose=2,
                                     save_best_only=True)
    lr_reduction=tkc.ReduceLROnPlateau(monitor='val_loss',verbose=2,
                                       patience=5,factor=.8)
    history=model.fit(x_train,y_train,epochs=100,
                      batch_size=64,verbose=2,
                      validation_data=(x_valid,y_valid),
                      callbacks=[checkpointer,
                                 early_stopping,
                                 lr_reduction])
    return model,history

def hub_model(data):
    [rx_train,rx_valid,rx_test,
     ry_train,ry_valid,ry_test]=data
    handle_base=""mobilenet_v2_050_96""
    mhandle=""https://tfhub.dev/google/imagenet/{}/feature_vector/4""\
    .format(handle_base)
    
    model=tf.keras.Sequential([
        tf.keras.layers.Input((img_size2,img_size2,3),
                              name='input'),
        th.KerasLayer(mhandle,trainable=True),
        tf.keras.layers.Flatten(),
        tf.keras.layers.Dense(2048,activation='relu'),
        tf.keras.layers.Dropout(rate=.5),
        tf.keras.layers.Dense(10,activation='softmax')])
    model.compile(optimizer='adam',metrics=['accuracy'],
                  loss='sparse_categorical_crossentropy') 
    early_stopping=tkc.EarlyStopping(monitor='val_loss',
                                     patience=20,verbose=2)
    checkpointer=tkc.ModelCheckpoint(filepath=fw,verbose=2,
                                     save_best_only=True)
    lr_reduction=tkc.ReduceLROnPlateau(monitor='val_loss',verbose=2,
                                       patience=5,factor=.8)
    history=model.fit(rx_train,ry_train,epochs=50,
                      batch_size=64,verbose=2,
                      validation_data=(rx_valid,ry_valid),
                      callbacks=[checkpointer,
                                 early_stopping,
                                 lr_reduction])
    return model,history

def history_plot(fit_history,fig_size,color):
    pl.style.use('seaborn-whitegrid')
    keys=list(fit_history.history.keys())
    list_history=[fit_history.history[keys[i]] 
                  for i in range(len(keys))]
    dfkeys=pd.DataFrame(list_history).T
    dfkeys.columns=keys
    fig=pl.figure(figsize=(fig_size,fig_size))
    ax1=fig.add_subplot(311)
    dfkeys.iloc[:,[0,2]].plot(
        ax=ax1,color=['slategray',color])
    ax2=fig.add_subplot(312)
    dfkeys.iloc[:,4].plot(ax=ax2,color=color)
    pl.legend()
    ax3=fig.add_subplot(313)
    dfkeys.iloc[:,[1,3]].plot(
        ax=ax3,color=['slategray',color])
    pl.show();","%%writefile pictogram_photo_classify.py
import pan"
classify_kaggle_digits.py,"import tensorflow.keras.layers as tkl
import tensorflow.keras.callbacks as tkc
from tensorflow.keras.models import Sequential
from tensorflow.keras.metrics import \
sparse_top_k_categorical_accuracy,\
sparse_categorical_accuracy
from tensorflow.keras.preprocessing.image \
import ImageDataGenerator
from sklearn.metrics import \
classification_report,confusion_matrix
from IPython.display import display
import pandas as pd,pylab as pl

def sparse_top_3_categorical_accuracy(y_true,y_pred):
    return sparse_top_k_categorical_accuracy(y_true,y_pred,k=3)

def cnn_model(num_classes):
    model=Sequential()
    model.add(tkl.Input(shape=(28,28,1)))
    model.add(tkl.BatchNormalization())    
    model.add(tkl.Conv2D(32,(5,5),padding='same'))
    model.add(tkl.LeakyReLU(alpha=.02))
    model.add(tkl.MaxPooling2D(strides=(2,2)))
    model.add(tkl.Dropout(.25))    
    model.add(tkl.Conv2D(96,(5,5)))
    model.add(tkl.LeakyReLU(alpha=.02))
    model.add(tkl.MaxPooling2D(strides=(2,2)))
    model.add(tkl.Dropout(.25)) 
    model.add(tkl.GlobalMaxPooling2D())    
    model.add(tkl.Dense(1024))
    model.add(tkl.LeakyReLU(alpha=.02))
    model.add(tkl.Dropout(.5))    
    model.add(tkl.Dense(num_classes,activation='softmax'))    
    model.compile(loss='sparse_categorical_crossentropy',
                  optimizer='nadam', 
                  metrics=[sparse_categorical_accuracy,
                           sparse_top_3_categorical_accuracy])    
    return model

def model_callbacks(weights):
    checkpoint=tkc.ModelCheckpoint(
        filepath=weights,verbose=2,save_best_only=True)
    lr_reduce=tkc.ReduceLROnPlateau(
        monitor='val_loss',patience=5,verbose=2,
        factor=.8,min_lr=.1**6)
    estop=tkc.EarlyStopping(
        monitor='val_loss',patience=20,verbose=2)
    return [checkpoint,lr_reduce,estop]

def model_history(cnn_model,weights,epochs,gen_epochs,
                  x_train,y_train,x_valid,y_valid):
    fit_callbacks=model_callbacks(weights)
    train_history=cnn_model.fit(
        x_train,y_train,validation_data=(x_valid,y_valid), 
        epochs=epochs,batch_size=128,verbose=2, 
        callbacks=fit_callbacks) 
    data_generator=ImageDataGenerator(
        zoom_range=.2,shear_range=.2,rotation_range=20,
        width_shift_range=.2,height_shift_range=.2)
    data_generator.fit(x_train)
    generator_history=cnn_model.fit_generator(
        data_generator.flow(x_train,y_train,batch_size=128),
        steps_per_epoch=x_train.shape[0]//128,
        epochs=gen_epochs,verbose=2,
        validation_data=(x_valid,y_valid),
        callbacks=fit_callbacks)
    return train_history,generator_history

def plot_history(model_history,start,color):
    keys=list(model_history.history.keys())
    list_history=[model_history.history[keys[i]] 
                  for i in range(len(keys))]
    dfkeys=pd.DataFrame(list_history).T
    dfkeys.columns=keys
    fig=pl.figure(figsize=(10,12))
    ax1=fig.add_subplot(411)
    dfkeys.iloc[start:,[0,3]].plot(
        ax=ax1,color=['slategray',color])
    ax2=fig.add_subplot(412)
    dfkeys.iloc[start:,6].plot(ax=ax2,color=color)
    pl.legend()
    ax3=fig.add_subplot(413)
    dfkeys.iloc[start:,[1,4]].plot(
        ax=ax3,color=['slategray',color])
    ax3=fig.add_subplot(414)
    dfkeys.iloc[start:,[2,5]].plot(
        ax=ax3,color=['slategray',color])
    pl.show();
    display(dfkeys.tail(4).T)
    
def model_evaluation(cnn_model,x_test,y_test,
                     weights,color,num_test):
    cnn_model.load_weights(weights)
    y_test_pred=cnn_model.predict_classes(x_test)
    pl.figure(figsize=(10,5))
    pl.scatter(range(num_test),y_test[:num_test],
               s=100,color='slategray')
    pl.scatter(range(num_test),y_test_pred[:num_test],
               s=25,color=color)
    pl.show()
    cnn_scores=cnn_model.evaluate(
        x_test,y_test,verbose=0)
    print('cnn scores: \n',(cnn_scores))
    print('cnn error: %.2f%%'%(100-cnn_scores[1]*100))
    print('classification report: \n')
    print(classification_report(y_test,y_test_pred))
    print('confusion matrix: \n')
    print(confusion_matrix(y_test,y_test_pred))","import tensorflow.keras.layers as tkl
import tenso"
qr2022_task3_var1.py,"T=int(input())
for t in range(T):
    N=int(input())
    S=input()
    k=N
    if k>4:
        S=sorted([int(s) for s in S.split()])[::-1]
        k=N=min([N,S[0]])
        for i in range(N):
            if S[i]<N-i:
                k-=1
    print('Case #{}: {}'.format(t+1,k))
","T=int(input())
for t in range(T):
    N=int(input("
numpy_sage.py,"from IPython.core.display import display,HTML
import random,numpy as np

def sage_list_plot(array,labels=None,precision=8,
                   width=650,height=700,
                   kw=.0095,kh=0.0035):
    str_array=np.array2string(
        array,precision=precision,separator=',',
        suppress_small=True)
    if labels==None: 
        labels=[i+1 for i in range(len(array))]
    html_str=""""""<html><head><meta charset='utf-8'>""""""+\
    """"""<script src='https://sagecell.sagemath.org/""""""+\
    """"""static/embedded_sagecell.js'>""""""+\
    """"""</script><script>$(function() {""""""+\
    """"""sagecell.makeSagecell({inputLocation:'div.plot',""""""+\
    """"""evalButtonText:'run',linked:true}); """"""+\
    """"""});</script></head>""""""+\
    """"""<style>#array1.sagecell .CodeMirror-scroll {""""""+\
    """"""min-height:3em; max-height:5em;} """"""+\
    """""".sagecell .CodeMirror-scroll {""""""+\
    """"""min-height:3em; max-height:11em;}</style><body>""""""+\
    """"""<div class='plot' id='array1'><script type='text/x-sage'>""""""+\
    """"""import numpy as np\n""""""+\
    """"""array=np.array(""""""+str_array+"""""")\n""""""+\
    """"""labels=""""""+str(labels)+""""""\n""""""+\
    """"""</script></div><br/>""""""+\
    """"""<div class='plot'><script type='text/x-sage'>""""""+\
    """"""print('array dimensions:%s'%str(array.shape))\n""""""+\
    """"""n=array.shape[0]\n""""""+\
    """"""p=sum([list_plot(\n""""""+\
    """"""    array[i],plotjoined=True,\n""""""+\
    """"""    color=hue(i/n),marker='o',markersize=2,\n""""""+\
    """"""    legend_label=labels[i])\n""""""+\
    """"""       for i in range(n)])\n""""""+\
    """"""p.show(figsize=(""""""+str(
        (np.round(kw*width,2),np.round(kh*height,2)))+\
    """"""),axes=False,\n""""""+\
    """"""       frame=True,gridlines=True)""""""+\
    """"""</script></div></body></html>""""""
    file='sage_coderun'+str(random.uniform(0,9999999))+'.html'
    with open(file,'w') as f:
        f.write(html_str); f.close()
    string=""""""<div id='html_string1'><iframe src='""""""+\
           file+""""""' height=""""""+str(height+20)+\
           """""" width=""""""+str(width+20)+""""""></iframe></div>""""""
    display(HTML(string))
    
def sage_list_plot_min(array,labels=None,precision=8,
                       width=650,height=450,
                       kw=.0095,kh=.0075):
    str_array=np.array2string(
        array,precision=precision,separator=',',
        suppress_small=True)
    if labels==None: 
        labels=[i+1 for i in range(len(array))]
    html_str=""""""<html><head><meta charset='utf-8'>""""""+\
    """"""<script src='https://sagecell.sagemath.org/""""""+\
    """"""static/embedded_sagecell.js'>""""""+\
    """"""</script><script>$(function() {""""""+\
    """"""sagecell.makeSagecell({inputLocation:'div.plot_min',""""""+\
    """"""evalButtonText:'run',autoeval:true,""""""+\
    """"""template:sagecell.templates.minimal}); """"""+\
    """"""});</script></head><body>""""""+\
    """"""<div class='plot_min'><script type='text/x-sage'>""""""+\
    """"""import numpy as np\n""""""+\
    """"""array=np.array(""""""+str_array+"""""")\n""""""+\
    """"""labels=""""""+str(labels)+""""""\n""""""+\
    """"""print('array dimensions:%s'%str(array.shape))\n""""""+\
    """"""n=array.shape[0]\n""""""+\
    """"""p=sum([list_plot(\n""""""+\
    """"""    array[i],plotjoined=True,\n""""""+\
    """"""    color=hue(i/n),marker='o',markersize=2,\n""""""+\
    """"""    legend_label=labels[i])\n""""""+\
    """"""       for i in range(n)])\n""""""+\
    """"""p.show(figsize=(""""""+str(
        (np.round(kw*width,2),np.round(kh*height,2)))+\
    """"""),axes=False,\n""""""+\
    """"""       frame=True,gridlines=True)""""""+\
    """"""</script></div></body></html>""""""
    file='sage_coderun'+str(random.uniform(0,9999999))+'.html'
    with open(file,'w') as f:
        f.write(html_str); f.close()
    string=""""""<div id='html_string2'><iframe src='""""""+\
           file+""""""' height=""""""+str(height+20)+\
           """""" width=""""""+str(width+20)+""""""></iframe></div>""""""
    display(HTML(string))","from IPython.core.display import display,HTML
impo"
qr2021_task2_var1.py,"# S ✓ ✓ RE
def cost(X,Y,S):
    return X*S.count('CJ')+Y*S.count('JC')
def cut(S):
    while 'CC' in S:
        S=S.replace('CC','C')
    while 'JJ' in S:
        S=S.replace('JJ','J')
    return S
def recursive_cost(X,Y,S):
    if len(S)<2:
        return 0
    else:
        if '?' not in S[:2]:
            return cost(X,Y,S[:2])+recursive_cost(X,Y,S[1:])
        else:
            if (S[0]=='?'):
                return min(recursive_cost(X,Y,'C'+S[1:]),
                           recursive_cost(X,Y,'J'+S[1:]))
            else:
                return min(recursive_cost(X,Y,S[0]+'C'+S[2:]),
                           recursive_cost(X,Y,S[0]+'J'+S[2:]))
T=int(input())
for t in range(T):
    XYS=input().split()
    X,Y,S=int(XYS[0]),int(XYS[1]),XYS[2]
    S=cut(S)
    if (X<0 or Y<0):
        COST=recursive_cost(X,Y,S)
    else:
        COST=cost(X,Y,S.replace('?',''))
    print('Case #{}: {}'.format(t+1,COST))
","# S ✓ ✓ RE
def cost(X,Y,S):
    return X*S.count('"
qr2018_task2_var1.py,"def trouble_sort(L,N):
    LE,LO=[],[]
    for i in range(N):
        (LO,LE)[i%2==0].append(L[i])
    LE=sorted(LE)
    LO=sorted(LO)
    L=sorted(L)
    for i in range(N):
        if i%2==0:
            el=LE[i//2]
        else:
            el=LO[i//2]
        if el!=L[i]:
            break
    if N-1!=i:
        return str(i)
    else: 
        return 'OK'
T=int(input())
for t in range(T):
    N=int(input())
    L=list(map(int,input().split()))
    ANS=trouble_sort(L,N)
    print('Case #{}: {}'.format(t+1,ANS))
","def trouble_sort(L,N):
    LE,LO=[],[]
    for i i"
qr2020_task2_var2.py,"def gen_str(s):
    s0=int(s[0])
    yield s0*'('+s[0]
    while s[:-1]:
        s=s[1:]
        s1=int(s[0])
        c=s1>s0
        yield c*(s1-s0)*'('+(not c)*(s0-s1)*')'+s[0]
        s0=s1
    yield s0*')'
T=int(input())
for t in range(T):
    S=input()
    print('Case #%d: %s'%((t+1,''.join(gen_str(S)))))
","def gen_str(s):
    s0=int(s[0])
    yield s0*'('+"
tfpreprocess_mnist.py,"import warnings; warnings.filterwarnings('ignore')
import tensorflow as tf,numpy as np,pandas as pd
import tensorflow_datasets as tfds
from IPython.display import display,HTML
pd.set_option('precision',3)
tf.keras.backend.set_floatx('float64')
tfds.disable_progress_bar()
img_size=32
buffer_size,batch_size=10000,64

c1,c2,f1,f2,fs1,fs2=\
'#11ff66','#6611ff','Wallpoet','Orbitron',20,10

def dhtml(string,fontcolor=c1,font=f1,fontsize=fs1):
    display(HTML(""""""<style>
    @import 'https://fonts.googleapis.com/css?family=""""""\
    +font+""""""&effect=3d-float';</style>
    <h1 class='font-effect-3d-float' 
    style='font-family:""""""+font+\
    """"""; color:""""""+fontcolor+\
    """"""; font-size:""""""+str(fontsize)+""""""px;'>
    %s</h1>""""""%string))

def load_mnist():
    mnist=tfds.builder('mnist')
    mnist.download_and_prepare()
    ds=mnist.as_dataset(shuffle_files=False,
                        split=['train','test'])
    mnist_train,mnist_test=ds[0],ds[1]
    dhtml(mnist.info.features['image'],c2,f2,fs2)
    dhtml(mnist.info.features['label'],c2,f2,fs2)
    mnist_train=mnist_train.map(
        lambda item:(tf.image.resize(
            tf.cast(item['image'],tf.float32),
            [img_size,img_size])/255., 
                     tf.cast(item['label'],tf.int32)))
    mnist_test=mnist_test.map(
        lambda item:(tf.image.resize(
            tf.cast(item['image'],tf.float32),
            [img_size,img_size])/255., 
                     tf.cast(item['label'],tf.int32)))
    tf.random.set_seed(123)
    mnist_train=mnist_train.shuffle(
        buffer_size=buffer_size,
        reshuffle_each_iteration=False)
    mnist_valid=mnist_train.take(buffer_size).batch(batch_size)
    mnist_train=mnist_train.skip(buffer_size).batch(batch_size)
    return mnist_train,mnist_valid,mnist_test
",import warnings; warnings.filterwarnings('ignore')
images2h5file.py,"import h5py,os,numpy as np
from tensorflow.keras.preprocessing \
import image as tkimg

def images2array(files_path,img_size,preprocess):
    files_list=sorted(os.listdir(files_path))
    n,img_array=len(files_list),[]
    for i in range(n):
        if i%round(.1*n)==0:
            print('=>',end='',flush=True)
        img_path=files_path+files_list[i]
        if preprocess=='True':
            img=tkimg.load_img(img_path)
            img=tkimg.img_to_array(img)
            img=tkimg.smart_resize(
                img,(img_size,img_size))
        else:
            img=tkimg.load_img(
                img_path,target_size=(img_size,img_size))
            img=tkimg.img_to_array(img)
        img=np.expand_dims(img,axis=0)/255
        img_array.append(img)
    return np.array(np.vstack(img_array),
                    dtype='float32')
def labels2array(files_path):
    files_list=sorted(os.listdir(files_path))
    labels=[int(el[:2]) for el in files_list]
    label_set=list(set(labels))
    rd=dict(zip(label_set,
                list(range(len(label_set)))))
    labels=np.array([rd.get(x,x) for x in labels],
                    dtype=np.int32)
    return labels
def images2h5file(h5file,files_path,
                  img_size,names,preprocess='False'):
    images=images2array(files_path,img_size,preprocess)
    labels=labels2array(files_path)
    maxlen=max([len(n) for n in names])
    names=np.array([np.string_(name) 
                    for name in names])
    with h5py.File(h5file,'w') as f:
        f.create_dataset('images',data=images,compression=""gzip"")
        f.create_dataset('labels',data=labels,compression=""gzip"")
        f.create_dataset('names',data=names,
                         dtype='S%d'%maxlen,
                         compression=""gzip"")
        f.close()
    print('\nfile size: %s'%list(os.stat(h5file))[6])","import h5py,os,numpy as np
from tensorflow.keras.p"
keras_model_plot12d.py,"import warnings; warnings.filterwarnings('ignore')
import tensorflow as tf
import tensorflow.keras.layers as tkl
import tensorflow.keras.utils as tku
from IPython.core.magic import register_line_magic
from IPython.display import display

@register_line_magic
def get_model_plot1d(pars):
    pars=pars.split()
    num_timesteps=int(pars[0])
    num_features=int(pars[1])
    num_filters=int(pars[2])
    ks=int(pars[3])
    ps=int(pars[4])
    model=tf.keras.Sequential()
    model.add(tkl.InputLayer((num_timesteps,
                              num_features),
                             name='input'))
    model.add(tkl.Conv1D(
        filters=num_filters,
        kernel_size=ks,
        padding='same',name='conv1d',
        activation='relu'))
    model.add(tkl.MaxPool1D(
        pool_size=ps,name='pool1d'))
    display(tku.plot_model(model,show_shapes=True))

@register_line_magic
def get_model_plot2d(pars):
    pars=pars.split()
    img_size=int(pars[0])
    num_channels=int(pars[1])
    num_filters=int(pars[2])
    ks=int(pars[3])
    ps=int(pars[4])
    model=tf.keras.Sequential()
    model.add(tkl.InputLayer((img_size,img_size,
                              num_channels),
                             name='input'))
    model.add(tkl.Conv2D(
        filters=num_filters,
        kernel_size=(ks,ks),strides=(1,1),
        padding='same',name='conv2d',
        activation='relu'))
    model.add(tkl.MaxPool2D(
        pool_size=(ps,ps),name='pool2d'))
    display(tku.plot_model(model,show_shapes=True))
",import warnings; warnings.filterwarnings('ignore')
d3barh_chart.py,"from IPython.display import display,HTML
import random

def d3barh_chart(data,chart_title,width,height,
                 color='silver',cmap='Sinebow',
                 font_size=24,font_family='Wallpoet'):
    html_str=""""""
<style>
@import 'https://fonts.googleapis.com/css?family=""""""+\
font_family+""""""';
#d3barchart_title {color:""""""+color+""""""; font-family:""""""+\
font_family+""""""; font-size:""""""+str(font_size)+""""""px;}
#d3barchart {width:98%; height:95%;}
</style>
<script src='https://d3js.org/d3.v6.min.js'></script>
<div id='d3barchart'><text id='d3barchart_title'></text></div>
<script>
var data=""""""+str(data)+"""""";
var tc=setInterval(function(){
    var now=new Date().getTime();
    var width=Math.min(window.screen.width,window.innerWidth);
    var div=d3.select('#d3barchart');
    div.select('#d3barchart_title')
       .text('""""""+chart_title+""""""');
    div.style('text-align','right')
       .style('text-shadow','3px 3px 3px slategray')
       .style('padding','5px')
       .style('color',d3.interpolate""""""+cmap+""""""(now/1000000))
       .style('background',d3.interpolate""""""+cmap+""""""(now/1000000));
    var x=d3.scaleLinear().domain([0,d3.max(data)]).range([0,.9*width])
    div.selectAll('div').data(data).join('div')
       .style('background','""""""+color+""""""')
       .style('padding','5px').style('margin','3px')
       .style('width',d=>x(d)+'px')
       .style('font-family','""""""+font_family+""""""')
       .style('font-size','""""""+str(font_size)+""""""px')
       .text(d=>d);},100);
</script>""""""
    file='d3barh_chart'+str(random.uniform(0,9999999))+'.html'
    with open(file,'w') as f:
         f.write(html_str); f.close()
    string=""""""<div id='html_string2'><iframe src='""""""+\
           file+""""""' height=""""""+str(height)+\
           """""" width=""""""+str(width)+""""""></iframe></div>""""""
    display(HTML(string))
","from IPython.display import display,HTML
import ra"
